"period","lifeform","abundance","num_samples"
"2012-07","holoplankton",0.000835035190887753,11
"2012-07","meroplankton",4.70837379077211e-06,11
"2012-08","holoplankton",0.000219315687211339,5
"2012-08","meroplankton",7.27461910070607e-06,5
"2012-09","holoplankton",5.81746031746032e-06,4
"2012-09","meroplankton",1.31054131054131e-07,4
"2012-10","holoplankton",5.68525301858635e-06,3
"2012-10","meroplankton",0,3
"2012-11","holoplankton",3.93408057991391e-06,6
"2012-11","meroplankton",3.07765151515151e-08,6
"2012-12","holoplankton",5.81195807011024e-06,4
"2012-12","meroplankton",0,4
"2013-01","holoplankton",1.43756967670011e-06,3
"2013-01","meroplankton",0,3
"2013-02","holoplankton",2.60197871919909e-06,8
"2013-02","meroplankton",8.33333333333333e-08,8
"2013-03","holoplankton",3.9824016563147e-06,2
"2013-03","meroplankton",0,2
"2013-04","holoplankton",3.10033444816054e-06,3
"2013-04","meroplankton",0,3
"2013-05","holoplankton",5.58333333333334e-05,1
"2013-05","meroplankton",3.33333333333333e-07,1
"2013-06","holoplankton",1.6322187715666e-05,5
"2013-06","meroplankton",2.62525879917184e-06,5
"2013-07","holoplankton",1.1021978021978e-05,4
"2013-07","meroplankton",1.48148148148148e-07,4
"2013-08","holoplankton",6.56913521261348e-06,5
"2013-08","meroplankton",4.34782608695652e-08,5
"2013-09","holoplankton",1.1209230061404e-05,5
"2013-09","meroplankton",0,5
"2013-11","holoplankton",8.27370777370777e-06,4
"2013-11","meroplankton",0,4
"2013-12","holoplankton",8.22836525050163e-06,5
"2013-12","meroplankton",0,5
"2014-03","holoplankton",0.00128085878578947,8
"2014-03","meroplankton",0,8
"2014-04","holoplankton",0.000506772000654447,13
"2014-04","meroplankton",2.3349460647165e-05,13
"2014-05","holoplankton",0.00522297892550188,3
"2014-05","meroplankton",5.68961033742474e-05,3
"2014-06","holoplankton",0.00263901579643007,10
"2014-06","meroplankton",6.01618238874553e-05,10
"2014-07","holoplankton",0.00171899939653338,3
"2014-07","meroplankton",0,3
"2014-08","holoplankton",0.000705917992428048,4
"2014-08","meroplankton",6.12419829058651e-05,4
"2014-09","holoplankton",0.00104684791443513,1
"2014-09","meroplankton",0,1
"2014-10","holoplankton",0.000951491588565129,3
"2014-10","meroplankton",0.000557955398839558,3
"2014-11","holoplankton",0.00106060856410405,3
"2014-11","meroplankton",1.19432053730199e-05,3
"2014-12","holoplankton",0.000238016778148041,5
"2014-12","meroplankton",6.63511409612214e-07,5
"2015-02","holoplankton",0.000557907421422023,12
"2015-02","meroplankton",2.32947427541071e-06,12
"2015-03","holoplankton",0.00170340153869402,4
"2015-03","meroplankton",5.79851275356762e-06,4
"2015-04","holoplankton",0.000882299858728434,4
"2015-04","meroplankton",7.52500161835331e-05,4
"2015-05","holoplankton",0.00834407605182624,5
"2015-05","meroplankton",0.000948416107774245,5
"2015-06","holoplankton",0.00609790979490942,13
"2015-06","meroplankton",0.000596644310987914,13
"2015-07","holoplankton",0.00270205279708092,5
"2015-07","meroplankton",7.63185830011244e-05,5
"2015-08","holoplankton",0.00197771081677258,5
"2015-08","meroplankton",0.00115091468605397,5
"2015-09","holoplankton",0.0024228863323037,12
"2015-09","meroplankton",7.31544572507563e-05,12
"2015-10","holoplankton",0.00176143613832832,5
"2015-10","meroplankton",3.01975359933211e-05,5
"2015-11","holoplankton",0.000725564150572035,4
"2015-11","meroplankton",5.97160268650993e-06,4
"2015-12","holoplankton",0.000191742314930843,4
"2015-12","meroplankton",0,4
"2016-01","holoplankton",0.000355892041881603,4
"2016-01","meroplankton",0,4
"2016-02","holoplankton",0.000438539225646358,13
"2016-02","meroplankton",0,13
"2016-03","holoplankton",0.00218321306016428,5
"2016-03","meroplankton",0,5
"2016-04","holoplankton",0.000517836481036085,5
"2016-04","meroplankton",1.63569986630489e-05,5
"2016-05","holoplankton",0.00669462685327112,5
"2016-05","meroplankton",0.000236832297939859,5
"2016-06","holoplankton",0.00174319315286548,5
"2016-06","meroplankton",9.39527717807486e-05,5
"2016-07","holoplankton",0.00429343342987628,5
"2016-07","meroplankton",5.22121344517089e-05,5
"2016-08","holoplankton",0.00131204277316895,4
"2016-08","meroplankton",1.27725946350351e-05,4
"2016-09","holoplankton",0.00126061493715772,9
"2016-09","meroplankton",4.02070631156081e-05,9
"2016-10","holoplankton",0.00220392987309044,11
"2016-10","meroplankton",3.49108781664104e-05,11
"2016-11","holoplankton",0.00288752975573713,5
"2016-11","meroplankton",4.82321755448879e-06,5
"2016-12","holoplankton",0.000564822877155555,4
"2016-12","meroplankton",9.71827852665713e-07,4
"2017-03","holoplankton",0.00206228669076775,12
